# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

4185	2	0	8.4914625	2.8304875	85.54742242
4186	2	0	8.4914625	2.8304875	91.20807168
4187	2	0	8.4914625	8.4914625	85.54742242
4188	2	0	8.4914625	8.4914625	91.20807168
4189	2	0	2.8304875	0	88.37835092
4190	2	0	2.8304875	0	94.03900018
4191	2	0	2.8304875	5.660975	88.37835092
4192	2	0	2.8304875	5.660975	94.03900018
4193	2	0	8.4914625	0	88.37835092
4194	2	0	8.4914625	0	94.03900018
4195	2	0	8.4914625	5.660975	88.37835092
4196	2	0	8.4914625	5.660975	94.03900018
4197	2	0	0	2.8304875	88.37835092
4198	2	0	0	2.8304875	94.03900018
4199	2	0	0	8.4914625	88.37835092
4200	2	0	0	8.4914625	94.03900018
4201	2	0	5.660975	2.8304875	88.37835092
4202	2	0	5.660975	2.8304875	94.03900018
4203	2	0	5.660975	8.4914625	88.37835092
4204	2	0	5.660975	8.4914625	94.03900018
4205	2	0	4.24573125	4.24573125	89.79381517
4206	2	0	4.24573125	4.24573125	95.45446442
4207	2	0	4.24573125	9.90670625	89.79381517
4208	2	0	4.24573125	9.90670625	95.45446442
4209	2	0	9.90670625	4.24573125	89.79381517
4210	2	0	9.90670625	4.24573125	95.45446442
4211	2	0	9.90670625	9.90670625	89.79381517
4212	2	0	9.90670625	9.90670625	95.45446442
4213	2	0	1.41524375	1.41524375	89.79381517
4214	2	0	1.41524375	1.41524375	95.45446442
4215	2	0	1.41524375	7.07621875	89.79381517
4216	2	0	1.41524375	7.07621875	95.45446442
4217	2	0	7.07621875	1.41524375	89.79381517
4218	2	0	7.07621875	1.41524375	95.45446442
4219	2	0	7.07621875	7.07621875	89.79381517
4220	2	0	7.07621875	7.07621875	95.45446442
4221	2	0	0	0	88.37835092
4222	2	0	0	0	94.03900018
4223	2	0	0	5.660975	88.37835092
4224	2	0	0	5.660975	94.03900018
4225	2	0	5.660975	0	88.37835092
4226	2	0	5.660975	0	94.03900018
4227	2	0	5.660975	5.660975	88.37835092
4228	2	0	5.660975	5.660975	94.03900018
4229	2	0	2.8304875	0	85.54742242
4230	2	0	2.8304875	0	91.20807168
4231	2	0	2.8304875	5.660975	85.54742242
4232	2	0	2.8304875	5.660975	91.20807168
4233	2	0	8.4914625	0	85.54742242
4234	2	0	8.4914625	0	91.20807168
4235	2	0	8.4914625	5.660975	85.54742242
4236	2	0	8.4914625	5.660975	91.20807168
4237	2	0	0	2.8304875	85.54742242
4238	2	0	0	2.8304875	91.20807168
4239	2	0	0	8.4914625	85.54742242
4240	2	0	0	8.4914625	91.20807168
4241	2	0	5.660975	2.8304875	85.54742242
4242	2	0	5.660975	2.8304875	91.20807168
4243	2	0	5.660975	8.4914625	85.54742242
4244	2	0	5.660975	8.4914625	91.20807168
4245	2	0	2.8304875	2.8304875	88.37835092
4246	2	0	2.8304875	2.8304875	94.03900018
4247	2	0	2.8304875	8.4914625	88.37835092
4248	2	0	2.8304875	8.4914625	94.03900018
4249	2	0	8.4914625	2.8304875	88.37835092
4250	2	0	8.4914625	2.8304875	94.03900018
4251	2	0	8.4914625	8.4914625	88.37835092
4252	2	0	8.4914625	8.4914625	94.03900018
4285	2	0	15.56768125	1.41524375	86.96288667
4286	2	0	15.56768125	1.41524375	92.62353593
4287	2	0	15.56768125	7.07621875	86.96288667
4288	2	0	15.56768125	7.07621875	92.62353593
4289	2	0	21.22865625	1.41524375	86.96288667
4290	2	0	21.22865625	1.41524375	92.62353593
4291	2	0	21.22865625	7.07621875	86.96288667
4292	2	0	21.22865625	7.07621875	92.62353593
4293	2	0	12.73719375	4.24573125	86.96288667
4294	2	0	12.73719375	4.24573125	92.62353593
4295	2	0	12.73719375	9.90670625	86.96288667
4296	2	0	12.73719375	9.90670625	92.62353593
4297	2	0	18.39816875	4.24573125	86.96288667
4298	2	0	18.39816875	4.24573125	92.62353593
4299	2	0	18.39816875	9.90670625	86.96288667
4300	2	0	18.39816875	9.90670625	92.62353593
4301	2	0	11.32195	0	85.54742242
4302	2	0	11.32195	0	91.20807168
4303	2	0	11.32195	5.660975	85.54742242
4304	2	0	11.32195	5.660975	91.20807168
4305	2	0	16.982925	0	85.54742242
4306	2	0	16.982925	0	91.20807168
4307	2	0	16.982925	5.660975	85.54742242
4308	2	0	16.982925	5.660975	91.20807168
4309	2	0	14.1524375	2.8304875	85.54742242
4310	2	0	14.1524375	2.8304875	91.20807168
4311	2	0	14.1524375	8.4914625	85.54742242
4312	2	0	14.1524375	8.4914625	91.20807168
4313	2	0	19.8134125	2.8304875	85.54742242
4314	2	0	19.8134125	2.8304875	91.20807168
4315	2	0	19.8134125	8.4914625	85.54742242
4316	2	0	19.8134125	8.4914625	91.20807168
4317	2	0	14.1524375	0	88.37835092
4318	2	0	14.1524375	0	94.03900018
4319	2	0	14.1524375	5.660975	88.37835092
4320	2	0	14.1524375	5.660975	94.03900018
4321	2	0	19.8134125	0	88.37835092
4322	2	0	19.8134125	0	94.03900018
4323	2	0	19.8134125	5.660975	88.37835092
4324	2	0	19.8134125	5.660975	94.03900018
4325	2	0	11.32195	2.8304875	88.37835092
4326	2	0	11.32195	2.8304875	94.03900018
4327	2	0	11.32195	8.4914625	88.37835092
4328	2	0	11.32195	8.4914625	94.03900018
4329	2	0	16.982925	2.8304875	88.37835092
4330	2	0	16.982925	2.8304875	94.03900018
4331	2	0	16.982925	8.4914625	88.37835092
4332	2	0	16.982925	8.4914625	94.03900018
4333	2	0	15.56768125	4.24573125	89.79381517
4334	2	0	15.56768125	4.24573125	95.45446442
4335	2	0	15.56768125	9.90670625	89.79381517
4336	2	0	15.56768125	9.90670625	95.45446442
4337	2	0	21.22865625	4.24573125	89.79381517
4338	2	0	21.22865625	4.24573125	95.45446442
4339	2	0	21.22865625	9.90670625	89.79381517
4340	2	0	21.22865625	9.90670625	95.45446442
4341	2	0	12.73719375	1.41524375	89.79381517
4342	2	0	12.73719375	1.41524375	95.45446442
4343	2	0	12.73719375	7.07621875	89.79381517
4344	2	0	12.73719375	7.07621875	95.45446442
4345	2	0	18.39816875	1.41524375	89.79381517
4346	2	0	18.39816875	1.41524375	95.45446442
4347	2	0	18.39816875	7.07621875	89.79381517
4348	2	0	18.39816875	7.07621875	95.45446442
4349	2	0	11.32195	0	88.37835092
4350	2	0	11.32195	0	94.03900018
4351	2	0	11.32195	5.660975	88.37835092
4352	2	0	11.32195	5.660975	94.03900018
4353	2	0	16.982925	0	88.37835092
4354	2	0	16.982925	0	94.03900018
4355	2	0	16.982925	5.660975	88.37835092
4356	2	0	16.982925	5.660975	94.03900018
4357	2	0	14.1524375	0	85.54742242
4358	2	0	14.1524375	0	91.20807168
4359	2	0	14.1524375	5.660975	85.54742242
4360	2	0	14.1524375	5.660975	91.20807168
4361	2	0	19.8134125	0	85.54742242
4362	2	0	19.8134125	0	91.20807168
4363	2	0	19.8134125	5.660975	85.54742242
4364	2	0	19.8134125	5.660975	91.20807168
4365	2	0	11.32195	2.8304875	85.54742242
4366	2	0	11.32195	2.8304875	91.20807168
4367	2	0	11.32195	8.4914625	85.54742242
4368	2	0	11.32195	8.4914625	91.20807168
4369	2	0	16.982925	2.8304875	85.54742242
4370	2	0	16.982925	2.8304875	91.20807168
4371	2	0	16.982925	8.4914625	85.54742242
4372	2	0	16.982925	8.4914625	91.20807168
4373	2	0	14.1524375	2.8304875	88.37835092
4374	2	0	14.1524375	2.8304875	94.03900018
4375	2	0	14.1524375	8.4914625	88.37835092
4376	2	0	14.1524375	8.4914625	94.03900018
4377	2	0	19.8134125	2.8304875	88.37835092
4378	2	0	19.8134125	2.8304875	94.03900018
4379	2	0	19.8134125	8.4914625	88.37835092
4380	2	0	19.8134125	8.4914625	94.03900018
4413	2	0	4.24573125	12.73719375	86.96288667
4414	2	0	4.24573125	12.73719375	92.62353593
4415	2	0	4.24573125	18.39816875	86.96288667
4416	2	0	4.24573125	18.39816875	92.62353593
4417	2	0	9.90670625	12.73719375	86.96288667
4418	2	0	9.90670625	12.73719375	92.62353593
4419	2	0	9.90670625	18.39816875	86.96288667
4420	2	0	9.90670625	18.39816875	92.62353593
4421	2	0	1.41524375	15.56768125	86.96288667
4422	2	0	1.41524375	15.56768125	92.62353593
4423	2	0	1.41524375	21.22865625	86.96288667
4424	2	0	1.41524375	21.22865625	92.62353593
4425	2	0	7.07621875	15.56768125	86.96288667
4426	2	0	7.07621875	15.56768125	92.62353593
4427	2	0	7.07621875	21.22865625	86.96288667
4428	2	0	7.07621875	21.22865625	92.62353593
4429	2	0	0	11.32195	85.54742242
4430	2	0	0	11.32195	91.20807168
4431	2	0	0	16.982925	85.54742242
4432	2	0	0	16.982925	91.20807168
4433	2	0	5.660975	11.32195	85.54742242
4434	2	0	5.660975	11.32195	91.20807168
4435	2	0	5.660975	16.982925	85.54742242
4436	2	0	5.660975	16.982925	91.20807168
4437	2	0	2.8304875	14.1524375	85.54742242
4438	2	0	2.8304875	14.1524375	91.20807168
4439	2	0	2.8304875	19.8134125	85.54742242
4440	2	0	2.8304875	19.8134125	91.20807168
4441	2	0	8.4914625	14.1524375	85.54742242
4442	2	0	8.4914625	14.1524375	91.20807168
4443	2	0	8.4914625	19.8134125	85.54742242
4444	2	0	8.4914625	19.8134125	91.20807168
4445	2	0	2.8304875	11.32195	88.37835092
4446	2	0	2.8304875	11.32195	94.03900018
4447	2	0	2.8304875	16.982925	88.37835092
4448	2	0	2.8304875	16.982925	94.03900018
4449	2	0	8.4914625	11.32195	88.37835092
4450	2	0	8.4914625	11.32195	94.03900018
4451	2	0	8.4914625	16.982925	88.37835092
4452	2	0	8.4914625	16.982925	94.03900018
4453	2	0	0	14.1524375	88.37835092
4454	2	0	0	14.1524375	94.03900018
4455	2	0	0	19.8134125	88.37835092
4456	2	0	0	19.8134125	94.03900018
4457	2	0	5.660975	14.1524375	88.37835092
4458	2	0	5.660975	14.1524375	94.03900018
4459	2	0	5.660975	19.8134125	88.37835092
4460	2	0	5.660975	19.8134125	94.03900018
4461	2	0	4.24573125	15.56768125	89.79381517
4462	2	0	4.24573125	15.56768125	95.45446442
4463	2	0	4.24573125	21.22865625	89.79381517
4464	2	0	4.24573125	21.22865625	95.45446442
4465	2	0	9.90670625	15.56768125	89.79381517
4466	2	0	9.90670625	15.56768125	95.45446442
4467	2	0	9.90670625	21.22865625	89.79381517
4468	2	0	9.90670625	21.22865625	95.45446442
4469	2	0	1.41524375	12.73719375	89.79381517
4470	2	0	1.41524375	12.73719375	95.45446442
4471	2	0	1.41524375	18.39816875	89.79381517
4472	2	0	1.41524375	18.39816875	95.45446442
4473	2	0	7.07621875	12.73719375	89.79381517
4474	2	0	7.07621875	12.73719375	95.45446442
4475	2	0	7.07621875	18.39816875	89.79381517
4476	2	0	7.07621875	18.39816875	95.45446442
4477	2	0	0	11.32195	88.37835092
4478	2	0	0	11.32195	94.03900018
4479	2	0	0	16.982925	88.37835092
4480	2	0	0	16.982925	94.03900018
4481	2	0	5.660975	11.32195	88.37835092
4482	2	0	5.660975	11.32195	94.03900018
4483	2	0	5.660975	16.982925	88.37835092
4484	2	0	5.660975	16.982925	94.03900018
4485	2	0	2.8304875	11.32195	85.54742242
4486	2	0	2.8304875	11.32195	91.20807168
4487	2	0	2.8304875	16.982925	85.54742242
4488	2	0	2.8304875	16.982925	91.20807168
4489	2	0	8.4914625	11.32195	85.54742242
4490	2	0	8.4914625	11.32195	91.20807168
4491	2	0	8.4914625	16.982925	85.54742242
4492	2	0	8.4914625	16.982925	91.20807168
4493	2	0	0	14.1524375	85.54742242
4494	2	0	0	14.1524375	91.20807168
4495	2	0	0	19.8134125	85.54742242
4496	2	0	0	19.8134125	91.20807168
4497	2	0	5.660975	14.1524375	85.54742242
4498	2	0	5.660975	14.1524375	91.20807168
4499	2	0	5.660975	19.8134125	85.54742242
4500	2	0	5.660975	19.8134125	91.20807168
4501	2	0	2.8304875	14.1524375	88.37835092
4502	2	0	2.8304875	14.1524375	94.03900018
4503	2	0	2.8304875	19.8134125	88.37835092
4504	2	0	2.8304875	19.8134125	94.03900018
4505	2	0	8.4914625	14.1524375	88.37835092
4506	2	0	8.4914625	14.1524375	94.03900018
4507	2	0	8.4914625	19.8134125	88.37835092
4508	2	0	8.4914625	19.8134125	94.03900018
4541	2	0	15.56768125	12.73719375	86.96288667
4542	2	0	15.56768125	12.73719375	92.62353593
4543	2	0	15.56768125	18.39816875	86.96288667
4544	2	0	15.56768125	18.39816875	92.62353593
4545	2	0	21.22865625	12.73719375	86.96288667
4546	2	0	21.22865625	12.73719375	92.62353593
4547	2	0	21.22865625	18.39816875	86.96288667
4548	2	0	21.22865625	18.39816875	92.62353593
4549	2	0	12.73719375	15.56768125	86.96288667
4550	2	0	12.73719375	15.56768125	92.62353593
4551	2	0	12.73719375	21.22865625	86.96288667
4552	2	0	12.73719375	21.22865625	92.62353593
4553	2	0	18.39816875	15.56768125	86.96288667
4554	2	0	18.39816875	15.56768125	92.62353593
4555	2	0	18.39816875	21.22865625	86.96288667
4556	2	0	18.39816875	21.22865625	92.62353593
4557	2	0	11.32195	11.32195	85.54742242
4558	2	0	11.32195	11.32195	91.20807168
4559	2	0	11.32195	16.982925	85.54742242
4560	2	0	11.32195	16.982925	91.20807168
4561	2	0	16.982925	11.32195	85.54742242
4562	2	0	16.982925	11.32195	91.20807168
4563	2	0	16.982925	16.982925	85.54742242
4564	2	0	16.982925	16.982925	91.20807168
4565	2	0	14.1524375	14.1524375	85.54742242
4566	2	0	14.1524375	14.1524375	91.20807168
4567	2	0	14.1524375	19.8134125	85.54742242
4568	2	0	14.1524375	19.8134125	91.20807168
4569	2	0	19.8134125	14.1524375	85.54742242
4570	2	0	19.8134125	14.1524375	91.20807168
4571	2	0	19.8134125	19.8134125	85.54742242
4572	2	0	19.8134125	19.8134125	91.20807168
4573	2	0	14.1524375	11.32195	88.37835092
4574	2	0	14.1524375	11.32195	94.03900018
4575	2	0	14.1524375	16.982925	88.37835092
4576	2	0	14.1524375	16.982925	94.03900018
4577	2	0	19.8134125	11.32195	88.37835092
4578	2	0	19.8134125	11.32195	94.03900018
4579	2	0	19.8134125	16.982925	88.37835092
4580	2	0	19.8134125	16.982925	94.03900018
4581	2	0	11.32195	14.1524375	88.37835092
4582	2	0	11.32195	14.1524375	94.03900018
4583	2	0	11.32195	19.8134125	88.37835092
4584	2	0	11.32195	19.8134125	94.03900018
4585	2	0	16.982925	14.1524375	88.37835092
4586	2	0	16.982925	14.1524375	94.03900018
4587	2	0	16.982925	19.8134125	88.37835092
4588	2	0	16.982925	19.8134125	94.03900018
4589	2	0	15.56768125	15.56768125	89.79381517
4590	2	0	15.56768125	15.56768125	95.45446442
4591	2	0	15.56768125	21.22865625	89.79381517
4592	2	0	15.56768125	21.22865625	95.45446442
4593	2	0	21.22865625	15.56768125	89.79381517
4594	2	0	21.22865625	15.56768125	95.45446442
4595	2	0	21.22865625	21.22865625	89.79381517
4596	2	0	21.22865625	21.22865625	95.45446442
4597	2	0	12.73719375	12.73719375	89.79381517
4598	2	0	12.73719375	12.73719375	95.45446442
4599	2	0	12.73719375	18.39816875	89.79381517
4600	2	0	12.73719375	18.39816875	95.45446442
4601	2	0	18.39816875	12.73719375	89.79381517
4602	2	0	18.39816875	12.73719375	95.45446442
4603	2	0	18.39816875	18.39816875	89.79381517
4604	2	0	18.39816875	18.39816875	95.45446442
4605	2	0	11.32195	11.32195	88.37835092
4606	2	0	11.32195	11.32195	94.03900018
4607	2	0	11.32195	16.982925	88.37835092
4608	2	0	11.32195	16.982925	94.03900018
4609	2	0	16.982925	11.32195	88.37835092
4610	2	0	16.982925	11.32195	94.03900018
4611	2	0	16.982925	16.982925	88.37835092
4612	2	0	16.982925	16.982925	94.03900018
4613	2	0	14.1524375	11.32195	85.54742242
4614	2	0	14.1524375	11.32195	91.20807168
4615	2	0	14.1524375	16.982925	85.54742242
4616	2	0	14.1524375	16.982925	91.20807168
4617	2	0	19.8134125	11.32195	85.54742242
4618	2	0	19.8134125	11.32195	91.20807168
4619	2	0	19.8134125	16.982925	85.54742242
4620	2	0	19.8134125	16.982925	91.20807168
4621	2	0	11.32195	14.1524375	85.54742242
4622	2	0	11.32195	14.1524375	91.20807168
4623	2	0	11.32195	19.8134125	85.54742242
4624	2	0	11.32195	19.8134125	91.20807168
4625	2	0	16.982925	14.1524375	85.54742242
4626	2	0	16.982925	14.1524375	91.20807168
4627	2	0	16.982925	19.8134125	85.54742242
4628	2	0	16.982925	19.8134125	91.20807168
4629	2	0	14.1524375	14.1524375	88.37835092
4630	2	0	14.1524375	14.1524375	94.03900018
4631	2	0	14.1524375	19.8134125	88.37835092
4632	2	0	14.1524375	19.8134125	94.03900018
4633	2	0	19.8134125	14.1524375	88.37835092
4634	2	0	19.8134125	14.1524375	94.03900018
4635	2	0	19.8134125	19.8134125	88.37835092
4636	2	0	19.8134125	19.8134125	94.03900018
4669	2	0	4.24573125	1.41524375	98.28418519
4670	2	0	4.24573125	1.41524375	103.9460422
4671	2	0	4.24573125	7.07621875	98.28418519
4672	2	0	4.24573125	7.07621875	103.9460422
4673	2	0	9.90670625	1.41524375	98.28418519
4674	2	0	9.90670625	1.41524375	103.9460422
4675	2	0	9.90670625	7.07621875	98.28418519
4676	2	0	9.90670625	7.07621875	103.9460422
4677	2	0	1.41524375	4.24573125	98.28418519
4678	2	0	1.41524375	4.24573125	103.9460422
4679	2	0	1.41524375	9.90670625	98.28418519
4680	2	0	1.41524375	9.90670625	103.9460422
4681	2	0	7.07621875	4.24573125	98.28418519
4682	2	0	7.07621875	4.24573125	103.9460422
4683	2	0	7.07621875	9.90670625	98.28418519
4684	2	0	7.07621875	9.90670625	103.9460422
4685	2	0	0	0	96.86992867
4686	2	0	0	0	102.5305779
4687	2	0	0	5.660975	96.86992867
4688	2	0	0	5.660975	102.5305779
4689	2	0	5.660975	0	96.86992867
4690	2	0	5.660975	0	102.5305779
4691	2	0	5.660975	5.660975	96.86992867
4692	2	0	5.660975	5.660975	102.5305779
4693	2	0	2.8304875	2.8304875	96.86992867
4694	2	0	2.8304875	2.8304875	102.5305779
4695	2	0	2.8304875	8.4914625	96.86992867
4696	2	0	2.8304875	8.4914625	102.5305779
4697	2	0	8.4914625	2.8304875	96.86992867
4698	2	0	8.4914625	2.8304875	102.5305779
4699	2	0	8.4914625	8.4914625	96.86992867
4700	2	0	8.4914625	8.4914625	102.5305779
4701	2	0	2.8304875	0	99.69964943
4702	2	0	2.8304875	0	105.3615064
4703	2	0	2.8304875	5.660975	99.69964943
4704	2	0	2.8304875	5.660975	105.3615064
4705	2	0	8.4914625	0	99.69964943
4706	2	0	8.4914625	0	105.3615064
4707	2	0	8.4914625	5.660975	99.69964943
4708	2	0	8.4914625	5.660975	105.3615064
4709	2	0	0	2.8304875	99.69964943
4710	2	0	0	2.8304875	105.3615064
4711	2	0	0	8.4914625	99.69964943
4712	2	0	0	8.4914625	105.3615064
4713	2	0	5.660975	2.8304875	99.69964943
4714	2	0	5.660975	2.8304875	105.3615064
4715	2	0	5.660975	8.4914625	99.69964943
4716	2	0	5.660975	8.4914625	105.3615064
4717	2	0	4.24573125	4.24573125	101.1151137
4718	2	0	4.24573125	4.24573125	106.7757629
4719	2	0	4.24573125	9.90670625	101.1151137
4720	2	0	4.24573125	9.90670625	106.7757629
4721	2	0	9.90670625	4.24573125	101.1151137
4722	2	0	9.90670625	4.24573125	106.7757629
4723	2	0	9.90670625	9.90670625	101.1151137
4724	2	0	9.90670625	9.90670625	106.7757629
4725	2	0	1.41524375	1.41524375	101.1151137
4726	2	0	1.41524375	1.41524375	106.7757629
4727	2	0	1.41524375	7.07621875	101.1151137
4728	2	0	1.41524375	7.07621875	106.7757629
4729	2	0	7.07621875	1.41524375	101.1151137
4730	2	0	7.07621875	1.41524375	106.7757629
4731	2	0	7.07621875	7.07621875	101.1151137
4732	2	0	7.07621875	7.07621875	106.7757629
4733	2	0	0	0	99.69964943
4734	2	0	0	0	105.3615064
4735	2	0	0	5.660975	99.69964943
4736	2	0	0	5.660975	105.3615064
4737	2	0	5.660975	0	99.69964943
4738	2	0	5.660975	0	105.3615064
4739	2	0	5.660975	5.660975	99.69964943
4740	2	0	5.660975	5.660975	105.3615064
4741	2	0	2.8304875	0	96.86992867
4742	2	0	2.8304875	0	102.5305779
4743	2	0	2.8304875	5.660975	96.86992867
4744	2	0	2.8304875	5.660975	102.5305779
4745	2	0	8.4914625	0	96.86992867
4746	2	0	8.4914625	0	102.5305779
4747	2	0	8.4914625	5.660975	96.86992867
4748	2	0	8.4914625	5.660975	102.5305779
4749	2	0	0	2.8304875	96.86992867
4750	2	0	0	2.8304875	102.5305779
4751	2	0	0	8.4914625	96.86992867
4752	2	0	0	8.4914625	102.5305779
4753	2	0	5.660975	2.8304875	96.86992867
4754	2	0	5.660975	2.8304875	102.5305779
4755	2	0	5.660975	8.4914625	96.86992867
4756	2	0	5.660975	8.4914625	102.5305779
4757	2	0	2.8304875	2.8304875	99.69964943
4758	2	0	2.8304875	2.8304875	105.3615064
4759	2	0	2.8304875	8.4914625	99.69964943
4760	2	0	2.8304875	8.4914625	105.3615064
4761	2	0	8.4914625	2.8304875	99.69964943
4762	2	0	8.4914625	2.8304875	105.3615064
4763	2	0	8.4914625	8.4914625	99.69964943
4764	2	0	8.4914625	8.4914625	105.3615064
4797	2	0	15.56768125	1.41524375	98.28418519
4798	2	0	15.56768125	1.41524375	103.9460422
4799	2	0	15.56768125	7.07621875	98.28418519
4800	2	0	15.56768125	7.07621875	103.9460422
4801	2	0	21.22865625	1.41524375	98.28418519
4802	2	0	21.22865625	1.41524375	103.9460422
4803	2	0	21.22865625	7.07621875	98.28418519
4804	2	0	21.22865625	7.07621875	103.9460422
4805	2	0	12.73719375	4.24573125	98.28418519
4806	2	0	12.73719375	4.24573125	103.9460422
4807	2	0	12.73719375	9.90670625	98.28418519
4808	2	0	12.73719375	9.90670625	103.9460422
4809	2	0	18.39816875	4.24573125	98.28418519
4810	2	0	18.39816875	4.24573125	103.9460422
4811	2	0	18.39816875	9.90670625	98.28418519
4812	2	0	18.39816875	9.90670625	103.9460422
4813	2	0	11.32195	0	96.86992867
4814	2	0	11.32195	0	102.5305779
4815	2	0	11.32195	5.660975	96.86992867
4816	2	0	11.32195	5.660975	102.5305779
4817	2	0	16.982925	0	96.86992867
4818	2	0	16.982925	0	102.5305779
4819	2	0	16.982925	5.660975	96.86992867
4820	2	0	16.982925	5.660975	102.5305779
4821	2	0	14.1524375	2.8304875	96.86992867
4822	2	0	14.1524375	2.8304875	102.5305779
4823	2	0	14.1524375	8.4914625	96.86992867
4824	2	0	14.1524375	8.4914625	102.5305779
4825	2	0	19.8134125	2.8304875	96.86992867
4826	2	0	19.8134125	2.8304875	102.5305779
4827	2	0	19.8134125	8.4914625	96.86992867
4828	2	0	19.8134125	8.4914625	102.5305779
4829	2	0	14.1524375	0	99.69964943
4830	2	0	14.1524375	0	105.3615064
4831	2	0	14.1524375	5.660975	99.69964943
4832	2	0	14.1524375	5.660975	105.3615064
4833	2	0	19.8134125	0	99.69964943
4834	2	0	19.8134125	0	105.3615064
4835	2	0	19.8134125	5.660975	99.69964943
4836	2	0	19.8134125	5.660975	105.3615064
4837	2	0	11.32195	2.8304875	99.69964943
4838	2	0	11.32195	2.8304875	105.3615064
4839	2	0	11.32195	8.4914625	99.69964943
4840	2	0	11.32195	8.4914625	105.3615064
4841	2	0	16.982925	2.8304875	99.69964943
4842	2	0	16.982925	2.8304875	105.3615064
4843	2	0	16.982925	8.4914625	99.69964943
4844	2	0	16.982925	8.4914625	105.3615064
4845	2	0	15.56768125	4.24573125	101.1151137
4846	2	0	15.56768125	4.24573125	106.7757629
4847	2	0	15.56768125	9.90670625	101.1151137
4848	2	0	15.56768125	9.90670625	106.7757629
4849	2	0	21.22865625	4.24573125	101.1151137
4850	2	0	21.22865625	4.24573125	106.7757629
4851	2	0	21.22865625	9.90670625	101.1151137
4852	2	0	21.22865625	9.90670625	106.7757629
4853	2	0	12.73719375	1.41524375	101.1151137
4854	2	0	12.73719375	1.41524375	106.7757629
4855	2	0	12.73719375	7.07621875	101.1151137
4856	2	0	12.73719375	7.07621875	106.7757629
4857	2	0	18.39816875	1.41524375	101.1151137
4858	2	0	18.39816875	1.41524375	106.7757629
4859	2	0	18.39816875	7.07621875	101.1151137
4860	2	0	18.39816875	7.07621875	106.7757629
4861	2	0	11.32195	0	99.69964943
4862	2	0	11.32195	0	105.3615064
4863	2	0	11.32195	5.660975	99.69964943
4864	2	0	11.32195	5.660975	105.3615064
4865	2	0	16.982925	0	99.69964943
4866	2	0	16.982925	0	105.3615064
4867	2	0	16.982925	5.660975	99.69964943
4868	2	0	16.982925	5.660975	105.3615064
4869	2	0	14.1524375	0	96.86992867
4870	2	0	14.1524375	0	102.5305779
4871	2	0	14.1524375	5.660975	96.86992867
4872	2	0	14.1524375	5.660975	102.5305779
4873	2	0	19.8134125	0	96.86992867
4874	2	0	19.8134125	0	102.5305779
4875	2	0	19.8134125	5.660975	96.86992867
4876	2	0	19.8134125	5.660975	102.5305779
4877	2	0	11.32195	2.8304875	96.86992867
4878	2	0	11.32195	2.8304875	102.5305779
4879	2	0	11.32195	8.4914625	96.86992867
4880	2	0	11.32195	8.4914625	102.5305779
4881	2	0	16.982925	2.8304875	96.86992867
4882	2	0	16.982925	2.8304875	102.5305779
4883	2	0	16.982925	8.4914625	96.86992867
4884	2	0	16.982925	8.4914625	102.5305779
4885	2	0	14.1524375	2.8304875	99.69964943
4886	2	0	14.1524375	2.8304875	105.3615064
4887	2	0	14.1524375	8.4914625	99.69964943
4888	2	0	14.1524375	8.4914625	105.3615064
4889	2	0	19.8134125	2.8304875	99.69964943
4890	2	0	19.8134125	2.8304875	105.3615064
4891	2	0	19.8134125	8.4914625	99.69964943
4892	2	0	19.8134125	8.4914625	105.3615064
4925	2	0	4.24573125	12.73719375	98.28418519
4926	2	0	4.24573125	12.73719375	103.9460422
4927	2	0	4.24573125	18.39816875	98.28418519
4928	2	0	4.24573125	18.39816875	103.9460422
4929	2	0	9.90670625	12.73719375	98.28418519
4930	2	0	9.90670625	12.73719375	103.9460422
4931	2	0	9.90670625	18.39816875	98.28418519
4932	2	0	9.90670625	18.39816875	103.9460422
4933	2	0	1.41524375	15.56768125	98.28418519
4934	2	0	1.41524375	15.56768125	103.9460422
4935	2	0	1.41524375	21.22865625	98.28418519
4936	2	0	1.41524375	21.22865625	103.9460422
4937	2	0	7.07621875	15.56768125	98.28418519
4938	2	0	7.07621875	15.56768125	103.9460422
4939	2	0	7.07621875	21.22865625	98.28418519
4940	2	0	7.07621875	21.22865625	103.9460422
4941	2	0	0	11.32195	96.86992867
4942	2	0	0	11.32195	102.5305779
4943	2	0	0	16.982925	96.86992867
4944	2	0	0	16.982925	102.5305779
4945	2	0	5.660975	11.32195	96.86992867
4946	2	0	5.660975	11.32195	102.5305779
4947	2	0	5.660975	16.982925	96.86992867
4948	2	0	5.660975	16.982925	102.5305779
4949	2	0	2.8304875	14.1524375	96.86992867
4950	2	0	2.8304875	14.1524375	102.5305779
4951	2	0	2.8304875	19.8134125	96.86992867
4952	2	0	2.8304875	19.8134125	102.5305779
4953	2	0	8.4914625	14.1524375	96.86992867
4954	2	0	8.4914625	14.1524375	102.5305779
4955	2	0	8.4914625	19.8134125	96.86992867
4956	2	0	8.4914625	19.8134125	102.5305779
4957	2	0	2.8304875	11.32195	99.69964943
4958	2	0	2.8304875	11.32195	105.3615064
